"id";"institution";"unternehmensform";"logo";"strasse";"plz";"ort";"landtree_id";"tel";"fax";"eintragdat";"url";"email";"alte_logins";"show_in_list";"show_in_register"
"97";"Westfälisches Landestheater";"e.V.";"wlt_logo_2011_rgb_1329378134_041.png";"Europaplatz 10";"44575";"Castrop-Rauxel";"159";"+49-2305-9780-0";"+49-2305-9780-10";"2001-12-03 20:17:29";"http://www.westfaelisches-landestheater.de";"info@westfaelisches-landestheater.de";"198";"1";"0"
"98";"Der Weimarer Kultur - Express";"Einzelunternehmen";"kulturexpress_1316508757_1098.jpg";"Beim Teiche 9";"99425";"Weimar";"159";"+49-36453-74830";"+49-36453-74831";"2002-01-25 09:27:41";"http://www.der-kulturexpress.de";"kulturexpress@web.de";"88";"1";"0"
"99";"Stage Entertainment";"GmbH";"bg_hauptnavi_head_1316430613_2584.gif";"Kehrwieder 6";"20457";"Hamburg";"159";"+49-40-31186-100";"+49-40-31186-205";"2003-08-18 14:45:31";"http://www.stage-entertainment.de";"kontakt@stage-entertainment.de";"53";"1";"1"
"100";"Theater und Orchester Heidelberg";"bitte auswählen";"hbsignet_1317892723_6659.gif";"Theaterstraße 10";"69117";"Heidelberg";"159";"+49-6221-5835-000";"+49-6221-5835-990";"2002-04-09 19:29:52";"http://www.theaterheidelberg.de";"theater@heidelberg.de";"368";"1";"1"
"101";"Bregenzer Festspiele";"GmbH";"bregenzer_festspiele_1284931889_1147.gif";"Platz der Wiener Symphoniker 1";"6900";"Bregenz";"184";"+43-5574-407-377";"+43-5574-52266";"2002-05-17 11:50:17";"http://www.bregenzerfestspiele.com";"info@bregenzerfestspiele.com";"18";"1";"0"
"102";"thelen & thelen entertainment";"GmbH";"thelen_thelen_entertainment_gmbh_1284931893_6421.gif";"Burenstraße 98";"8052";"Graz";"184";"+43-699-1110-2348";"+43-699-1110-2348";"2002-02-22 13:07:14";"http://www.thelenthelen.com";"office@thelenthelen.com";"1";"0";"0"
"103";"Die Katakombe";"Andere";"die_katakombe_1284931893_6607.gif";"Pfingstweidstr. 2";"60316";"Frankfurt am Main";"159";"+49-69-491725";"+49-6172-983766";"2002-04-01 14:30:53";"http://www.katakombe.de";"info@katakombe.de";"97";"1";"0"
"104";"ensemble six";NULL;"ensemble_six_1284931894_2803.gif";"Eisenstr.43";"40227";"Düsseldorf";"159";"+49-178-4085714";;"2002-03-26 09:49:19";"http://www.ensemblesix.de";"kontakt@ensemblesix.de";"150";"1";"0"
"105";"scherzo - musik  theater  freunde";"bitte auswählen";"logo_neu_1299845329_286.gif";"Waidhausenstrasse 45/8";"1140";"Wien";"184";"+49-699-19447171";;"2002-02-22 00:28:59";"http://www.scherzo.at";"sam@scherzo.at";"1";"1";"0"
"106";"Pocket Opera Company";NULL;"pocket_opera_company_1284931897_0491.gif";"Rollnerstraße 110a";"90408";"Nürnberg";"159";"+49-911-329047";"+49-911-329051";"2002-02-20 15:04:59";"http://www.pocket-opera.com";"info@pocket-opera.com";"2";"1";"0"
"107";"Luisenburg Festspiele Wunsiedel - Kostümabteilung";"bitte auswählen";"luisenburg_festspiele_wunsiedel_kostuemabteilung_1284931897_8158.gif";"Friedrichstr. 16";"15378";"Hennickendorf";"159";;;"2002-02-25 14:42:07";"http://www.luisenburg-aktuell.de";"heide-schiffer@gmx.de";"10";"1";"0"
"108";"Anhaltisches Theater Dessau";"bitte auswählen";"anhaltisches_theater_dessau_1284931906_1676.gif";"Friedensplatz 1a";"06844";"Dessau-Roßlau";"159";"+49-340-2511391";;"2002-03-28 23:39:19";"http://www.anhaltisches-theater.de";"audition-ballett@anhaltisches-theater.de";"180";"1";"1"
"109";"Theater Erlangen";"bitte auswählen";"logo_1299498129_888.jpg";"Hauptstraße 55";"91054";"Erlangen";"159";"+49-9131-86-2369 ";"+49-9131-86-2104";"2002-04-13 16:25:09";"http://www.theater-erlangen.de";"service@theater-erlangen.de";"89";"1";"0"
"110";"Nationaltheater Mannheim";"bitte auswählen";"ntm_logotext_2_pos_1358929620_0116.jpg";"Mozartstr. 9";"68161";"Mannheim";"159";"+49-621-1680-228";"+49-621-1680-427";"2002-04-09 09:09:19";"http://www.nationaltheater-mannheim.de";"jutta.könig@mannheim.de";"287";"1";"1"
"111";"Jugendkunstschule Altenburger Land";NULL;"jugendkunstschule_altenburger_land_1284931925_6722.gif";"Johannisgraben 3 a";"04600";"Altenburg";"159";"+49-3447-836247";"+49-3447-836247";"2002-04-12 11:01:41";"http://www.jks-altenburger-land.de.vu";"jks-altenburgerland@web.de";"1";"1";"0"
"112";"Theater der Keller";"e.V.";"tdk_logo_2013_14klein_1388147217_1868.jpg";"Kleingedankstr. 6";"50677";"Köln";"159";"+49-221-31 80 59";"+49-221-31 41 10";"2002-04-06 16:58:07";"http://www.theater-der-keller.de";"info@theater-der-keller.de";"5";"1";"0"
"113";"bühnenwerk";NULL;"buehnenwerk_1284931928_734.gif";"Klaus-Groth-Str. 23";"20535";"Hamburg";"159";"+49-40-410066-23";"+49-40-410066-19";"2002-04-09 08:52:15";"http://www.buehnenwerk.de";"s.hellwig@buehnenwerk.de";"78";"1";"0"
"114";"Neues Junges Theater Göttingen";"gGmbH";"jtlogo1213_web_klein_1380746636_6559.jpg";"Hospitalstr. 6";"37073";"Göttingen";"159";"+49-551-49501-65";"+49-551-49501-77";"2002-05-04 10:43:50";"http://www.junges-theater.de";;"32";"1";"0"
"115";"Theater Lübeck";"gGmbH";"logo_1318337715_7879.gif";"Beckergrube 16";"23552";"Lübeck";"159";"+49-451-7088-0";"+49-451-7088-222";"2002-04-25 10:12:51";"http://www.theaterluebeck.de";"theater@luebeck.de";"256";"1";"0"
"116";"Kultur Ruhr / RUHRtriennale";"GmbH";"logo_1332160165_2505.png";"Leithestr. 35";"45886";"Gelsenkirchen";"159";"+49-209-60507100";"+49-209-60507139";"2002-04-30 09:43:32";"http://www.ruhrtriennale.de";"info@ruhrtriennale.de";"354";"1";"0"
"117";"Staatstheater Kassel";"bitte auswählen";"kas_1299755567_657.gif";"Friedrichsplatz 15";"34117";"Kassel";"159";"+49-561-1094-0";"+49-561-1094-204";"2004-10-13 12:29:48";"http://www.staatstheater-kassel.de";"info@staatstheater-kassel.de";"428";"1";"1"
"118";"Städtische Bühnen Osnabrück";"gGmbH";"osn_wbh_s_1316166775_0513.jpg";"Domhof 10/11";"49074";"Osnabrück";"159";"+49-541-7600-00";"+49-541-323-2735";"2002-05-03 15:44:24";"http://www.theater-osnabrueck.de";"elixmann@theater.osnabrueck.de";"160";"1";"1"
"119";"Theater Heilbronn";"Andere";"theater_heilbronn_1284931937_8404.gif";"Berliner Platz 1";"74072";"Heilbronn";"159";"+49-7131-563003";"+49-7131-563139";"2002-05-04 11:41:56";"http://www.theater-hn.de";"intendanz@theater-hn.de";"58";"1";"0"
"120";"Kunas Modernus";"e.V.";"kunas_modernus_ev_1284931943_8562.gif";"Wilhelmstr. 89";"38100";"Braunschweig";"159";"+49-531-2408668, +49-172-4534909";;"2002-05-22 10:38:52";"http://www.kunasmodernus.de";"gerda.raudonikis@gmx.de";"1";"1";"0"
"121";"NEUER TANZ, Marstall Schloss Benrath";"e.V.";"neuer_tanz_ev_1284931946_3062.gif";"Urdenbacher Allee 10";"40593";"Düsseldorf";"159";"+49-211-7187777";"+49-211-710 3291";"2002-05-22 17:05:00";"http://www.neuertanz.com";"neuertanz@neuertanz.com";"8";"1";"0"
"122";"Mecklenburgisches Staatstheater Schwerin";"gGmbH";"mecklenburgisches_staatstheater_schwerin_1284931949_1199.gif";"Alter Garten 2";"19055";"Schwerin";"159";"+49-385-5300-119";"+49-385-5300-148";"2002-05-29 18:12:23";"http://www.theater-schwerin.de";"personal@theater-schwerin.de";"121";"1";"0"
"123";"Staatstheater Darmstadt";"Körperschaft d. öffentl. Rechts";"darm_1299160517_0042.gif";"Georg-Büchner-Platz 1";"64283";"Darmstadt";"159";"+49-6151-2811-1";"+49-6151-2811-398";"2002-06-08 11:32:08";"http://www.staatstheater-darmstadt.de";"info@staatstheater-darmstadt.de";"283";"1";"1"
"124";"Theater an der Ruhr";"gGmbH";"theater_an_der_ruhr_1284931958_1412.gif";"Akazienallee 61";"45478";"Mülheim an der Ruhr";"159";"+49-208-59901-22";"+49-208-59901-29";"2002-06-10 10:54:42";"http://www.theater-an-der-ruhr.de";"sandra.hoehne@theater-an-der-ruhr.de";"117";"1";"0"
"125";"Kleines Theater Schillerstrasse";"GmbH";"kleines_theater_schillerstrasse_gmbh_co_kg_1284931959_6153.gif";"Schillerstrasse 33";"21502";"Geesthacht";"159";"+49-4152-2512";"+49-4152-3074";"2002-06-18 14:37:09";"http://www.kleinestheaterschillerstrasse.de";"ulrichjacobi@kleinestheaterschillerstrasse.de";"15";"1";"0"
"127";"Euro Theater Central Bonn";NULL;"euro_theater_central_bonn_1284931960_5091.gif";"Postfach 7245";"53072";"Bonn";"159";"+49-228-637026";"+49-228-636410";"2002-06-22 11:36:01";"http://www.eurotheater.de";"eurotheater@t-online.de";"6";"1";"0"
"128";"artscenico";NULL;"artscenico_1284931961_6862.gif";"Oesterholzstrasse 122";"44145";"Dortmund";"159";"+49-231-8634113";"+49-231-8634201";"2002-07-09 11:31:05";"http://www.artscenico.de";"rd-man@t-online.de";"41";"1";"0"
"129";"EurAka Baden-Baden";"gGmbH";"euraka_logo_klein_1359045563_5231.jpg";"Jägerweg 8";"76532";"Baden-Baden";"159";"+49-7221-931314";"+49-7221-931343";"2002-07-03 10:04:57";"http://www.euraka.de";"jobs@euraka.de";"0";"1";"0"
"130";"Handwerkskammer zu Köln";"bitte auswählen";"handwerkskammer_zu_koeln_1284931976_3632.gif";"Heumarkt 12";"50667";"Köln";"159";"+49-221-2022-339";"+49-221-2022-378";"2002-07-10 10:55:12";"http://www.hwk-koeln.de";"nobis@hwk-koeln.de";"4";"0";"0"
"131";"Theater Koblenz";"Andere";"theater_der_stadt_koblenz_1284931979_3207.gif";"Clemensstraße 5";"56068";"Koblenz";"159";"+49-261-129-2870";"+49-261-129-2800";"2003-09-26 14:15:48";"http://www.theater-koblenz.de";"info@theater-koblenz.de";"112";"1";"0"
"132";"Vorderhaus - Kultur in der Fabrik";"Andere";"vorderhaus_kultur_in_der_fabrik_1284931980_2659.gif";"Sautierstr. 57";"79104";"Freiburg im Breisgau";"159";"+49-761-5036540";;"2002-07-18 11:12:21";"http://www.vorderhaus.de";"buero@fabrik-freiburg.de";"1";"1";"0"
"133";"SCALA - Entenproduktion";"GmbH";"31562_525654900787828_803886723_n_1358428825_7421.jpg";"Pfaelzer Strasse 40";"50677";"Köln";"159";"+49-221-4207593";"+49-221-4207604";"2002-07-27 09:32:36";"http://www.scala-koeln.de";"info@scala-koeln.de";"15";"1";"0"
"134";"Theater auf Tour";"GmbH";"theater_auf_tour_1284931985_5571.gif";"Hilpertstraße 35";"64295";"Darmstadt";"159";"+49-6151-98009-10";"+49-6151-98009-30";"2002-08-06 13:32:46";"http://www.theater-auf-tour.de";"info@theater-auf-tour.de";"133";"1";"0"
"135";"Ballett Centrum & Berliner Musicalschule";NULL;"ballett_centrum_berliner_musicalschule_1284931986_1568.gif";"Kurfürstendamm 207-208";"10719";"Berlin";"159";"+49-30-8831175";"+49-30-8814459";"2002-08-01 15:19:08";"http://www.ballettcentrum-berlin.de";"toberentz.chr@gmx.de";"1";"1";"0"
"136";"Institut für Theater-, Film- u. Medienwissenschaft, J. W. Goethe-Universität";"Andere";"institut_fuer_theater_film_u_medienwissenschaft_j_w_1284931986_188.gif";"Grüneburgplatz 1";"60323";"Frankfurt am Main";"159";"+49-69-798-32075";"+49-69-798-32068";"2002-08-02 00:56:14";"http://www.tfm.uni-frankfurt.de";"B.Kaden@tfm.uni-frankfurt.de";"1";"1";"0"
"137";"Stage & Musical School Frankfurt";NULL;"stage_musical_school_frankfurt_1284931986_2171.gif";"Ostbahnhofstr. 13-15";"60314";"Frankfurt am Main";"159";"+49(0)69-430 113";"+49(0)69-430 113";"2002-08-03 10:12:50";"http://www.stageschoolffm.de";"StageSchoolFfm@aol.com";"1";"1";"0"
"138";"REBELTANZ";NULL;"rebeltanz_1284931986_237.gif";"Berliner Platz 23";"48143";"Münster";"159";"+49-251-47849";"+49-251-47841";"2002-08-03 10:19:19";"http://www.rebeltanz.de";"info@rebeltanz.de";"1";"1";"0"
"139";"Abraxas Musical Akademie";"bitte auswählen";"abraxas_musical_akademie_1336470121_9792.gif";"Hofmannstr. 5";"81379";"München";"159";"+49-89-72469616";"+49-89-5439833";"2002-08-03 11:07:02";"http://www.abraxas-musical-akademie.de";"info@abraxas-musical-akademie.de";"1";"1";"0"
"140";"Stage School Hamburg";"GmbH";"stageschoollogo_1308737416_1569.gif";"Poolstr. 21";"20355";"Hamburg";"159";"+49-40-355407-42 Meyer; -40 Annette";"+49-40-355407-75";"2003-02-19 08:22:37";"http://www.stageschool.de";"sascha.meyer@stageschool.de";"58";"1";"0"
"141";"Theater Magdeburg";"bitte auswählen";"neueslogo_1285835195_368.jpg";"Universitätsplatz 9";"39104";"Magdeburg";"159";"+49-391-540-6423";"+49-391-540-6575";"2002-08-08 12:24:47";"http://www.theater-magdeburg.de";"marko.habermann@theater.magdeburg.de";"284";"1";"0"
"142";"Stage Entertainment - Cats";NULL;"stage_entertainment_cats_1284931988_0869.gif";"Kehrwieder 6";"20457";"Tour";"159";"+49-40-311 86 192";;"2003-12-04 13:51:53";"http://www.stage-entertainment.de";"stellenmarkt@theaterjobs.de";"15";"0";"0"
"143";"Theater Bremen";"GmbH";"tb_wortmarke_ohne_url_rgb_1357730269_4269.jpg";"Goetheplatz 1-3";"28010";"Bremen";"159";"+49-421-3653-712";"+49-421-3653-924";"2002-08-14 11:02:50";"http://www.theaterbremen.de";"mfernandez@theaterbremen.de";"251";"1";"0"
"144";"Neue Bühne Senftenberg";"Körperschaft d. öffentl. Rechts";"senft_1300285519_0625.gif";"Theaterpassage 1";"01968";"Senftenberg";"159";"+49-3573-801-215";"+49-3573-792334";"2002-08-26 15:09:03";"http://www.theater-senftenberg.de";"m.schliebs@theater-senftenberg.de";"4";"1";"0"
"145";"Rabenhof Theater";NULL;"rabenhof_theater_1284931995_7624.gif";"Rabengasse 3";"1030";"Wien";"184";"+43-1-7128282";"+43-1-7128282-65";"2002-09-05 16:18:13";"http://www.rabenhof.at";"assistenz@rabenhof.at";"16";"1";"0"
"146";"Imperial Theater";"GmbH";"imperial_theater_gmbh_1284931996_1364.gif";"Reeperbahn 5";"20359";"Hamburg";"159";"+49-40-3175121";"+49-40-3175234";"2002-09-06 10:10:16";"http://www.imperial-theater.de";"direktion@imperial-theater.de";"13";"1";"0"
"147";"Schauspiel Leipzig";NULL;;"Gottschedstr. 16";"04109";"Leipzig";"159";"+49-341-1268-482";"+49-341-1268-489";"2002-09-05 09:50:27";"http://www.schauspiel-leipzig.de";"karola.tille@schauspiel-leipzig.de";"42";"1";"0"
"148";"Theater Krefeld und Mönchengladbach";"gGmbH";"theater_krefeld_und_moenchengladbach_1284931997_0064.gif";"Theaterplatz 3";"47798";"Krefeld";"159";"+49-2151-805 118 Mevißen";"+49-2151-805 198";"2002-10-21 13:12:07";"http://www.theater-krefeld-moenchengladbach.de";"ingrid.mevissen@theater-kr-mg.de";"383";"1";"0"
"149";"Staatstheater Stuttgart";"Andere";"logo_diestaatstheaterstuttgart_1314353960_5508.png";"Oberer Schlossgarten 6";"70173";"Stuttgart";"159";"+49-711-2032-0";"+49-711-2032-422";"2002-09-21 11:40:29";"http://www.staatstheater.stuttgart.de";"info.verwaltung@staatstheater-stuttgart.de";"126";"1";"1"
"150";"Düsseldorfer Schauspielhaus";"GmbH";;"Gustaf-Gründgens-Platz 1";"40211";"Düsseldorf";"159";"+49-211-8523-0";"+49-211-8523-416";"2002-09-18 09:58:00";"http://www.duesseldorfer-schauspielhaus.de";"info@duesseldorfer-schauspielhaus.de";"331";"1";"1"
"152";"Volkstheater Rostock";"GmbH";"logovolkstheaterrostockgmbh_1354534009_6038.jpg";"Patriotischer Weg 33";"18057";"Rostock";"159";"+49-381-381-4600";"+49-381-381-4619";"2002-09-30 20:23:31";"http://www.volkstheater-rostock.de";"vtrinfo@rostock.de";"99";"1";"0"
"153";"Hamburgische Staatsoper";"GmbH";"logo_1322741431_5633.jpg";"Große Theaterstr. 25";"20354";"Hamburg";"159";"+49-40-3568-362";;"2002-09-30 20:45:31";"http://www.staatsoper-hamburg.de";;"17";"1";"1"
"154";"Bayerische Staatsoper - Das Bayerische Staatsorchester";"bitte auswählen";"bs_logo_staatsorchester_sw_1286371730_358.jpg";"Max-Joseph-Platz 2";"80539";"München";"159";"+49-89-2185-1310";"+49-89-2185-1333";"2002-09-30 21:04:10";"http://www.staatsorchester.de";"probespiel@staatsoper.de";"250";"1";"1"
"155";"Maxim Gorki Theater";"bitte auswählen";"gorki_neues_logo_1393510666_7891.jpg";"Am Festungsgraben 2";"10117";"Berlin";"159";"+49-30-20221-341";"+49-30-20221-200";"2002-10-02 09:54:57";"http://www.gorki.de";"personal@gorki.de";"229";"1";"0"
"156";"Pfalztheater Kaiserslautern";"Körperschaft d. öffentl. Rechts";"pfalztheater_logo_7_cm_1370521895_4318.jpg";"Willy-Brandt-Platz 4+5";"67657";"Kaiserslautern";"159";"+49-631-3675-0";"+49-631-3675-216";"2002-10-06 13:21:25";"http://www.pfalztheater.de";"info@pfalztheater.bv-pfalz.de";"52";"1";"0"
"157";"Schmidt Theater und Schmidts TIVOLI";"GmbH";"schmidt_theater_und_schmidts_tivoli_1284932009_0902.gif";"Spielbudenplatz 27-28";"20359";"Hamburg";"159";"+49-40-317788-0";"+49-40-317788-74";"2002-10-30 12:16:40";"http://www.tivoli.de";"info@tivoli.de";"76";"1";"0"
"158";"Aldiana";"GmbH";"aldiana_slogan_web_1328084737_2945.jpg";"Poststr. 4";"8808";"Pfäffikon";"190";"+41-55-41586-40";"+41-55-41586-46";"2003-09-02 14:25:03";"http://www.aldianajobs.com";"amc@aldiana.ch";"71";"1";"0"
"160";"Musicalsommer Amstetten";"bitte auswählen";"amst_1323081583_1909.jpg";"Haberlgasse 37/14";"1160";"Amstetten";"184";"+43-699-10108827";"+43-1-4951066";"2002-10-07 14:36:44";"http://www.musicalsommeramstetten.at";"office@hellepart.com";"6";"1";"0"
"161";"Konzertdirektion Schlote";NULL;"konzertdirektion_schlote_1284932009_3902.gif";"Danreitergasse 4";"5020";"Salzburg";"184";"+43-662-622174";"+43-662-622174-19";"2002-10-07 15:09:25";"http://www.schlote.at";"office@schlote.at";"1";"1";"0"
"162";"Studio Ben";NULL;"studio_ben_1284932009_4286.gif";"Theresienstraße 132/Rgb (U2)";"80333";"München";"159";"+49-89-52 66 44";;"2002-10-07 15:31:37";"http://www.studioben.de";"ben@studioben.de";"1";"1";"0"
"163";"Fliegende Bauten";"bitte auswählen";"logofbaktuell_frei_cmykjpg_1375196548_0457.jpg";"Glacischaussee 4";"20359";"Hamburg";"159";"+49-40-398814-23";"+49-40-398814-15";"2002-10-07 15:46:01";"http://www.fliegende-bauten.de";"info@die-bauten.com";"2";"1";"0"
"164";"mehr! Entertainment - Starlight Express";"GmbH";"stex_bochum_25jahre_1380988936_1468.png";"Stadionring 24";"44791";"Bochum";"159";"+49-234-50602-0";"+49-234-50602-66";"2003-02-25 22:40:58";"http://www.starlight-express.de";"webmaster@starlight-express.de";"45";"1";"0"
"165";"Stage Entertainment - Phantom der Oper";"bitte auswählen";"stage_entertainment_phantom_der_oper_1284932009_7216.gif";"Kehrwieder 6";"20457";"Hamburg";"159";"+49-40-31186-193";"+49-40-31186-195";"2002-10-11 18:04:29";"http://www.stage-entertainment.de";"info@stage-entertainment.de";"11";"1";"0"
"166";"Wittener Kindertheater";NULL;"neu_1315394265_243.png";"Wullener Feld 33";"58454";"Witten";"159";"+49-2302-53869  962 160";"+49-2302-50701";"2002-10-18 16:06:34";"http://www.wittener-kinder-und-jugendtheater.de";"mail@wittener-kinder-und-jugendtheater.de";"64";"1";"0"
"167";"Theaterkunst";"GmbH";"theaterkunst_gmbh_1284932009_8757.gif";"Eisenzahnstr. 43-44";"10709";"Berlin";"159";"+49-30-864727-0";"+49-30-864727-89";"2002-10-16 11:48:20";"http://www.theaterkunst.de";"info@theaterkunst.de";"10";"1";"0"
"168";"Thüringer Landestheater Rudolstadt - Thüringer Symphoniker Saalfeld-Rudolstadt";"GmbH";"thueringer_landestheater_rudolstadt_thueringer_symphoniker_saalfeldrudolstadt_1284932009_9461.gif";"Anger 1";"07407";"Rudolstadt";"159";"+49-3672-450-2901";"+49-3672-450-2911";"2004-04-05 09:18:59";"http://www.theater-rudolstadt.com";"verwaltungsdirektor@theater-rudolstadt.com";"128";"1";"0"
"169";"CAB";"GmbH";"cabkopfk2_1308050413_945.jpg";"Weißkopfstr. 26";"86343";"Königsbrunn";"159";"+49 -8231-959410";"+49-8231-959412";"2002-10-16 11:36:58";"http://www.cab-pa.de";"info@cab-Pa.de";"1";"1";"0"
"170";"Magistrat d. Stadt Bad Nauheim";"bitte auswählen";"magistrat_d_1284932010_1487.gif";"Friedrichstr. 3";"61231";"Bad Nauheim";"159";"+49-6032-343365 vormittags bis 13.00 Uhr, +49-177-7179724 durchgehend";;"2002-10-16 11:33:07";"http://www.bad-nauheim.de";"r_anders@web.de";"1";"0";"0"
"171";"Robinson Club";"GmbH";"rob_1299496103_1434.gif";"Karl-Wiechert-Allee 4";"30625";"Hannover";"159";"+49-511-955 58 79";"+49-511-955 55 5812";"2002-10-16 11:23:21";"http://www.robinson.com/jobs";"internet.service@robinson.com";"34";"1";"0"
"172";"ARENA Show & Entertainment";"GmbH";"logo_1313755879_5189.png";"Küvenkamp 21";"46509";"Xanten";"159";"+49-2801-777-6";"+49-2801-777-888";"2002-10-16 11:09:36";"http://www.arena-show-entertainment.com";"info@arena-show-entertainment.de";"1";"1";"0"
"173";"Brandenburgische Kulturstiftung Cottbus, Staatstheater Cottbus";"bitte auswählen";"brandenburgische_kulturstiftung_cottbus_staatstheater_cottbus_1284932010_2789.gif";"Lausitzer Str. 33";"03046";"Cottbus";"159";"+49-355-7824-106 Pumpa; -122 Mund";"+49-355-7824-165 Pumpa; -159 Mund";"2002-10-16 12:09:52";"http://www.staatstheater-cottbus.de";"personal@staatstheater-cottbus.de";"63";"1";"1"
"174";"Theater Basel";"Andere";"50539_264499270279861_2079010925_n_1336754294_0351.jpg";"Elisabethenstr. 16";"4051";"Basel";"190";"+41-61-295-1100";"+41-61-295-1200";"2004-10-13 13:27:11";"http://www.theater-basel.ch";"info@theater-basel.ch";"189";"1";"1"
"175";"Theater Ulm";"Andere";"ulm_1299239164_1438.gif";"Herbert-von-Karajan-Platz 1";"89073";"Ulm";"159";"+49-731-161-4500";"+49-731-161-1619";"2004-07-09 13:06:44";"http://www.theater.ulm.de";"s.ablass@ulm.de";"52";"1";"0"
"176";"Waldau Theater";"bitte auswählen";"waldau_theater_1284932010_9589.gif";"Waller Heerstr. 165";"28219";"Bremen";"159";"+49-421-3775014";"+49-421-3775010";"2003-01-30 16:35:38";"http://www.waldautheater.bremen-musical.de";"k.toelle@waldautheater.de";"38";"0";"0"
"177";"Schaubühne am Lehniner Platz";"GmbH";"schau_1322215612_4534.jpg";"Kurfürstendamm 153";"10709";"Berlin";"159";"+49-30-89002-0";"+49-30-89002-190";"2002-10-18 17:17:02";"http://www.schaubuehne.de";;"188";"1";"0"
