id,tj_inserate_contact_section_id,tj_inserate_form_of_organizations_id,organization_schedule,merge_to_id,tj_inserate_addresses_id,path,name,description,slug,is_visible_in_list,is_vio,is_visible_in_register,created_at,updated_at,destroyedAt,archived_at,notReachableAt,wage_from,wage_to,organization_owner,OrchestraClass,staff,geolocation,application_info_text,application_info_date,status
21,21,21,21,3,3,1,1,,,,,13092145_1018721938183252_1630538976824240734_n_1493212350_9749.jpg,13092145_1018721938183252_1630538976824240734_n_1493212350_9749.jpg,"Deutsches Nationaltheater & Staatskapelle Weimar - Staatstheater Thüringen","Deutsches Nationaltheater & Staatskapelle Weimar - Staatstheater Thüringen","Die Deutsches Nationaltheater und Staatskapelle Weimar GmbH &ndash; Staatstheater Th&uuml;ringen &ndash; (kurz DNT) ist ein bedeutendes Theater in Th&uuml;ringen mit &uuml;berregionaler Ausstrahlung und dem einzigen A-Orchester des Freistaats. In den Sparten Musiktheater, Schauspiel und Konzert bietet das DNT ein breites Repertoire von klassischen bis zeitgen&ouml;ssischen Werken und ist mit rund 700 Vorstellungen im Jahr der gr&ouml;&szlig;te Kulturanbieter der Stadt Weimar.","Die Deutsches Nationaltheater und Staatskapelle Weimar GmbH &ndash; Staatstheater Th&uuml;ringen &ndash; (kurz DNT) ist ein bedeutendes Theater in Th&uuml;ringen mit &uuml;berregionaler Ausstrahlung und dem einzigen A-Orchester des Freistaats. In den Sparten Musiktheater, Schauspiel und Konzert bietet das DNT ein breites Repertoire von klassischen bis zeitgen&ouml;ssischen Werken und ist mit rund 700 Vorstellungen im Jahr der gr&ouml;&szlig;te Kulturanbieter der Stadt Weimar.",deutsches-nationaltheater-staatskapelle-weimar-staatstheater-thueringen,deutsches-nationaltheater-staatskapelle-weimar-staatstheater-thueringen,1,1,1,1,1,1,"2002-12-19 10:56:06","2002-12-19 10:56:06","2017-08-07 10:02:07","2017-08-07 10:02:07",,,,,,,,,,,"Stadt Weimar","Stadt Weimar",a-plus,a-plus,402,402,,,,,,,2,2
22,22,22,22,3,3,1,1,,,,,jvpxi7m5_200x200_1486034977_6083.jpg,jvpxi7m5_200x200_1486034977_6083.jpg,"Theater Nordhausen","Theater Nordhausen","Die Theater Nordhausen/Loh-Orchester Sondershausen GmbH ist ein Vierspartentheater (Musiktheater, Ballett, Orchester, Junges Theater) mit einem umfangreichen Konzertspielplan. Durch die Kooperation mit dem Th&uuml;ringer Landestheater Rudolstadt wird au&szlig;erdem Schauspiel angeboten. Das Junge Theater hat am Theater Nordhausen eine lange Tradition.<br />
<br />
Die Theater Nordhausen/Loh-Orchester Sondershausen GmbH erarbeitet derzeit 7 Musiktheaterproduktionen, drei Ballettproduktionen sowie pro Spielzeit ca. 15 &ndash; 20 Konzerteinstudierungen.<br />
<br />
Nordhausen ist die gr&ouml;&szlig;te Stadt Nordth&uuml;ringens mit einem sch&ouml;nen Theater, einer Fachhochschule und einer direkten Autobahnanbindung. Sondershausen ist eine malerische ehemalige Residenzstadt mit einer beachtlichen Musiktradition. In beiden St&auml;dten befinden sich Museen, Bibliotheken, zahlreiche Freizeiteinrichtungen, alle Schulformen sowie Einkaufsm&ouml;glichkeiten.","Die Theater Nordhausen/Loh-Orchester Sondershausen GmbH ist ein Vierspartentheater (Musiktheater, Ballett, Orchester, Junges Theater) mit einem umfangreichen Konzertspielplan. Durch die Kooperation mit dem Th&uuml;ringer Landestheater Rudolstadt wird au&szlig;erdem Schauspiel angeboten. Das Junge Theater hat am Theater Nordhausen eine lange Tradition.<br />
<br />
Die Theater Nordhausen/Loh-Orchester Sondershausen GmbH erarbeitet derzeit 7 Musiktheaterproduktionen, drei Ballettproduktionen sowie pro Spielzeit ca. 15 &ndash; 20 Konzerteinstudierungen.<br />
<br />
Nordhausen ist die gr&ouml;&szlig;te Stadt Nordth&uuml;ringens mit einem sch&ouml;nen Theater, einer Fachhochschule und einer direkten Autobahnanbindung. Sondershausen ist eine malerische ehemalige Residenzstadt mit einer beachtlichen Musiktradition. In beiden St&auml;dten befinden sich Museen, Bibliotheken, zahlreiche Freizeiteinrichtungen, alle Schulformen sowie Einkaufsm&ouml;glichkeiten.",theater-nordhausen,theater-nordhausen,1,1,1,1,1,1,"2002-01-15 13:47:56","2002-01-15 13:47:56","2017-08-07 12:20:33","2017-08-07 12:20:33",,,,,,,,,,,"GmbH der bet. Städte","GmbH der bet. Städte",b,b,192,192,"51.5031484,10.7972488","51.5031484,10.7972488",,,,,2,2
23,23,23,23,4,4,,,,,,,1455021_183711888492079_356211551_n_1491393331_1607.jpg,1455021_183711888492079_356211551_n_1491393331_1607.jpg,"Fritz Rémond Theater im Zoo","Fritz Rémond Theater im Zoo",,,fritz-remond-theater-im-zoo,fritz-remond-theater-im-zoo,1,1,0,0,0,0,"2004-06-04 15:21:20","2004-06-04 15:21:20","2017-07-31 18:46:12","2017-07-31 18:46:12",,,,,,,,,,,,,,,,,"50.1156,8.69863","50.1156,8.69863",,,,,2,2
24,24,24,24,4,4,,,,,,,1472729_641079395948183_1917122150_n_1487603736_4612.jpg,1472729_641079395948183_1917122150_n_1487603736_4612.jpg,"Die Komödie Frankfurt","Die Komödie Frankfurt",,,die-komoedie-frankfurt,die-komoedie-frankfurt,1,1,0,0,0,0,"2004-06-04 15:16:49","2004-06-04 15:16:49","2017-07-31 18:46:13","2017-07-31 18:46:13",,,,,,,,,,,,,,,,,"50.1086402,8.6753212","50.1086402,8.6753212",,,,,2,2
25,25,25,25,3,3,,,,,,,bg_mit_logo_neu_1298630042_0566.gif,bg_mit_logo_neu_1298630042_0566.gif,"Colosseum Theater","Colosseum Theater",,,colosseum-theater,colosseum-theater,1,1,0,0,1,1,"2002-08-12 11:24:03","2002-08-12 11:24:03","2017-07-31 18:46:14","2017-07-31 18:46:14",,,,,,,,,,,,,,,,,"51.4589825,7.0030583","51.4589825,7.0030583",,,,,2,2
26,26,26,26,3,3,,,,,,,10645117_10152783753661322_7123840242112905448_n_1470054972_2074.jpg,10645117_10152783753661322_7123840242112905448_n_1470054972_2074.jpg,Friedrichstadt-Palast,Friedrichstadt-Palast,,,friedrichstadt-palast,friedrichstadt-palast,1,1,0,0,0,0,"2002-05-02 10:13:25","2002-05-02 10:13:25","2017-07-31 18:46:14","2017-07-31 18:46:14",,,,,,,,,,,,,,,,,"52.5239309,13.388821","52.5239309,13.388821",,,,,2,2
27,27,27,27,,,,,,,,,puppenlogo1314heldgrauweb150_1391540722_5266.png,puppenlogo1314heldgrauweb150_1391540722_5266.png,"Puppentheater Magdeburg","Puppentheater Magdeburg",,,puppentheater-magdeburg,puppentheater-magdeburg,1,1,0,0,0,0,"2001-03-30 09:36:30","2001-03-30 09:36:30","2017-07-31 18:46:15","2017-07-31 18:46:15",,,,,,,,,,,,,,,,,"52.1096258,11.6320681","52.1096258,11.6320681",,,,,2,2
28,28,28,28,,,,,,,,,10898187_947034291988423_3194882547270093957_n_1425462620_3325.jpg,10898187_947034291988423_3194882547270093957_n_1425462620_3325.jpg,"bremer shakespeare company","bremer shakespeare company",,,bremer-shakespeare-company,bremer-shakespeare-company,1,1,0,0,0,0,"2001-03-12 21:52:28","2001-03-12 21:52:28","2017-07-31 18:46:16","2017-07-31 18:46:16",,,,,,,,,,,,,,,,,"53.07041,8.79801","53.07041,8.79801",,,,,2,2
29,29,29,29,3,3,,,,,,,13567263_1056069154487670_8540921873852778203_n_1493721644_842.jpg,13567263_1056069154487670_8540921873852778203_n_1493721644_842.jpg,"TPT Theater u. Philharmonie Thüringen","TPT Theater u. Philharmonie Thüringen","Oper, Operette, Musical, Konzert, Schauspiel, klassisches und modernes Ballett sowie Puppentheater beinhaltet der Spielplan von Theater&amp;Philharmonie Th&uuml;ringen.<br />
Der gr&ouml;&szlig;te Theaterbetrieb in Th&uuml;ringen, der 1995 aus der Fusion der B&uuml;hnen der Stadt Gera mit dem Landestheater Altenburg hervorging, verf&uuml;gt &uuml;ber ein beachtliches k&uuml;nstlerisches Leistungspotenzial und z&auml;hlt ca. 300 K&uuml;nstler bzw. Mitarbeiter.<br />
<br />
Beide Theater besitzen eine reiche, jahrhundertealte Theatertradition und f&uuml;hlten sich von jeher der Klassik und Moderne verpflichtet. Zahllos ist die Reihe gro&szlig;er Namen, die im festen Engagement oder als G&auml;ste hier wirkten.<br />
Beide St&auml;dte besitzen auch wundersch&ouml;ne Theatergeb&auml;ude.<br />
Die Baupl&auml;ne f&uuml;r das 1871 im Renaissancestil erbaute ehemalige Herzogliche Hof- und heutige Landestheater Altenburg (526 Pl&auml;tze) gehen auf das alte, von Gottfried Semper errichtete Dresdner Hoftheater von 1842 zur&uuml;ck. Nach umfassenden Restaurationsma&szlig;nahmen erstrahlt das Haus seit 1995 in frischem Glanz.<br />
Das Theater am K&uuml;chengarten in Gera wurde 1902 er&ouml;ffnet. Nach Entw&uuml;rfen von Heinrich Seeling erbaut, geh&ouml;rt es zu den wenigen des Jahrhunderts, in dessen Architektur sich der Jugendstil abzeichnet. Eine Seltenheit verdient Hervorhebung: es entstand ein Haus, in dem Theatersaal (552 Pl&auml;tze) und Konzertsaal (812 Pl&auml;tze) unter einem Dach harmonisch vereint sind.<br />
Der 1993 restaurierte Konzertsaal mit seiner gro&szlig;en Sauer-Orgel ist ein architektonisches Kleinod.<br />
In die Sanierung des gesamten Theaters in Gera investierten die Stadt Gera als Bauherr, der Freistaat Th&uuml;ringen und der Bund in den letzten Jahren 23,45 Millionen Euro. Am 21. April 2007 anl&auml;sslich der Bundesgartenschau 2007 wurde das Gro&szlig;e Haus der B&uuml;hnen der Stadt Gera festlich wiederer&ouml;ffnet.<br />
<br />
Mit dem Theater im Heizhaus und dem Theater unterm Dach in Altenburg sowie dem Puppentheater und der B&uuml;hne am Park in Gera verf&uuml;gt man &uuml;ber Spielst&auml;tten intimen Charakters.","Oper, Operette, Musical, Konzert, Schauspiel, klassisches und modernes Ballett sowie Puppentheater beinhaltet der Spielplan von Theater&amp;Philharmonie Th&uuml;ringen.<br />
Der gr&ouml;&szlig;te Theaterbetrieb in Th&uuml;ringen, der 1995 aus der Fusion der B&uuml;hnen der Stadt Gera mit dem Landestheater Altenburg hervorging, verf&uuml;gt &uuml;ber ein beachtliches k&uuml;nstlerisches Leistungspotenzial und z&auml;hlt ca. 300 K&uuml;nstler bzw. Mitarbeiter.<br />
<br />
Beide Theater besitzen eine reiche, jahrhundertealte Theatertradition und f&uuml;hlten sich von jeher der Klassik und Moderne verpflichtet. Zahllos ist die Reihe gro&szlig;er Namen, die im festen Engagement oder als G&auml;ste hier wirkten.<br />
Beide St&auml;dte besitzen auch wundersch&ouml;ne Theatergeb&auml;ude.<br />
Die Baupl&auml;ne f&uuml;r das 1871 im Renaissancestil erbaute ehemalige Herzogliche Hof- und heutige Landestheater Altenburg (526 Pl&auml;tze) gehen auf das alte, von Gottfried Semper errichtete Dresdner Hoftheater von 1842 zur&uuml;ck. Nach umfassenden Restaurationsma&szlig;nahmen erstrahlt das Haus seit 1995 in frischem Glanz.<br />
Das Theater am K&uuml;chengarten in Gera wurde 1902 er&ouml;ffnet. Nach Entw&uuml;rfen von Heinrich Seeling erbaut, geh&ouml;rt es zu den wenigen des Jahrhunderts, in dessen Architektur sich der Jugendstil abzeichnet. Eine Seltenheit verdient Hervorhebung: es entstand ein Haus, in dem Theatersaal (552 Pl&auml;tze) und Konzertsaal (812 Pl&auml;tze) unter einem Dach harmonisch vereint sind.<br />
Der 1993 restaurierte Konzertsaal mit seiner gro&szlig;en Sauer-Orgel ist ein architektonisches Kleinod.<br />
In die Sanierung des gesamten Theaters in Gera investierten die Stadt Gera als Bauherr, der Freistaat Th&uuml;ringen und der Bund in den letzten Jahren 23,45 Millionen Euro. Am 21. April 2007 anl&auml;sslich der Bundesgartenschau 2007 wurde das Gro&szlig;e Haus der B&uuml;hnen der Stadt Gera festlich wiederer&ouml;ffnet.<br />
<br />
Mit dem Theater im Heizhaus und dem Theater unterm Dach in Altenburg sowie dem Puppentheater und der B&uuml;hne am Park in Gera verf&uuml;gt man &uuml;ber Spielst&auml;tten intimen Charakters.",tpt-theater-u-philharmonie-thueringen,tpt-theater-u-philharmonie-thueringen,1,1,0,0,0,0,"2002-02-11 11:09:03","2002-02-11 11:09:03","2017-08-08 12:19:44","2017-08-08 12:19:44",,,,,,,,,,,,,,,,,"50.8837522,12.073631","50.8837522,12.073631",,,,,2,2
30,30,30,30,,,,,,,,,logo_1479552274_4052.png,logo_1479552274_4052.png,"theaterakademie august everding","theaterakademie august everding",,,theaterakademie-august-everding,theaterakademie-august-everding,1,1,0,0,1,1,"2002-03-11 08:32:23","2002-03-11 08:32:23","2017-07-31 18:46:17","2017-07-31 18:46:17",,,,,,,,,,,,,,,,,"48.13883,11.60585","48.13883,11.60585",,,,,2,2
31,31,31,31,,,,,,,,,job_at_logo_4c_1499624325_1405.jpg,job_at_logo_4c_1499624325_1405.jpg,"Stage Apollo Theater","Stage Apollo Theater",,,stage-apollo-theater,stage-apollo-theater,1,1,0,0,0,0,"2003-08-22 16:01:17","2003-08-22 16:01:17","2017-07-31 18:46:18","2017-07-31 18:46:18",,,,,,,,,,,,,,,,,"48.7225,9.16233","48.7225,9.16233",,,,,2,2
32,32,32,32,3,3,,,,,,,90pvznr_1490099081_5848.jpg,90pvznr_1490099081_5848.jpg,"Berliner Kriminal Theater","Berliner Kriminal Theater",,,berliner-kriminal-theater,berliner-kriminal-theater,1,1,0,0,0,0,"2004-03-04 15:41:12","2004-03-04 15:41:12","2017-07-31 18:46:19","2017-07-31 18:46:19",,,,,,,,,,,,,,,,,"52.51905,13.44424","52.51905,13.44424",,,,,2,2
33,33,33,33,,,,,,,,,563923_10151839490457034_1854096702_n_1479399025_9604.jpg,563923_10151839490457034_1854096702_n_1479399025_9604.jpg,"Deutsches Schauspielhaus in Hamburg","Deutsches Schauspielhaus in Hamburg",,,deutsches-schauspielhaus-in-hamburg,deutsches-schauspielhaus-in-hamburg,1,1,0,0,1,1,"2001-09-20 13:31:51","2001-09-20 13:31:51","2017-07-31 18:46:20","2017-07-31 18:46:20",,,,,,,,,,,,,,,,,"53.554411,10.0087271","53.554411,10.0087271",,,,,2,2
34,34,34,34,3,3,1,1,,,,,10478113_10152238896712473_395542814902581196_n_1488788405_2756.jpg,10478113_10152238896712473_395542814902581196_n_1488788405_2756.jpg,"Staatstheater Mainz","Staatstheater Mainz",,,staatstheater-mainz,staatstheater-mainz,1,1,1,1,0,0,"2002-01-23 14:53:16","2002-01-23 14:53:16","2017-08-04 13:59:26","2017-08-04 13:59:26",,,,,,,,,,,"Stadt Mainz und Land Rheinland-Pfalz","Stadt Mainz und Land Rheinland-Pfalz",b,b,309,309,"49.9994438,8.2712914","49.9994438,8.2712914",,,,,2,2
35,35,35,35,,,1,1,,,,,251601_10151310984417919_1548736190_n_1467728188_1527.jpg,251601_10151310984417919_1548736190_n_1467728188_1527.jpg,"Oper Leipzig","Oper Leipzig","Die Oper Leipzig bildet das Dach eines Drei-Sparten-Hauses, bestehend aus Oper, Leipziger<br />
Ballett und der Musikalischen Kom&ouml;die. Die Oper Leipzig ist mit einer 325 Jahre w&auml;hrenden<br />
Tradition das dritt&auml;lteste b&uuml;rgerliche Musiktheaterhaus in Europa. Sie steht f&uuml;r h&ouml;chste musikalische und handwerkliche Qualit&auml;t.","Die Oper Leipzig bildet das Dach eines Drei-Sparten-Hauses, bestehend aus Oper, Leipziger<br />
Ballett und der Musikalischen Kom&ouml;die. Die Oper Leipzig ist mit einer 325 Jahre w&auml;hrenden<br />
Tradition das dritt&auml;lteste b&uuml;rgerliche Musiktheaterhaus in Europa. Sie steht f&uuml;r h&ouml;chste musikalische und handwerkliche Qualit&auml;t.",oper-leipzig,oper-leipzig,1,1,1,1,0,0,"2002-05-02 17:55:18","2002-05-02 17:55:18","2017-08-07 12:13:33","2017-08-07 12:13:33",,,,,,,,,,,"Stadt Leipzig","Stadt Leipzig",b,b,636,636,"51.3405775,12.3823306","51.3405775,12.3823306",,,,,2,2
36,36,36,36,3,3,,,,,,,hildesheim_tfn_1493212469_3625.jpg,hildesheim_tfn_1493212469_3625.jpg,"TfN Theater für Niedersachsen","TfN Theater für Niedersachsen",,,tfn-theater-fuer-niedersachsen,tfn-theater-fuer-niedersachsen,1,1,0,0,0,0,"2002-06-18 13:53:04","2002-06-18 13:53:04","2017-07-31 18:46:22","2017-07-31 18:46:22",,,,,,,,,,,,,,,,,"52.1523,9.95775","52.1523,9.95775",,,,,2,2
37,37,37,37,,,1,1,,,,,1450251_10152030227098331_1654778469_n_1479999154_6105.jpg,1450251_10152030227098331_1654778469_n_1479999154_6105.jpg,"Theater Oberhausen","Theater Oberhausen",,,theater-oberhausen,theater-oberhausen,1,1,1,1,0,0,"2001-03-29 10:56:24","2001-03-29 10:56:24","2017-08-04 15:08:15","2017-08-04 15:08:15",,,,,,,,,,,"Stadt Oberhausen","Stadt Oberhausen",,,122,122,"51.4762517,6.8606299","51.4762517,6.8606299",,,,,2,2
38,38,38,38,1,1,,,,,,,993355_10151494280251207_811078921_n_1492598722_0778.jpg,993355_10151494280251207_811078921_n_1492598722_0778.jpg,"Theater Rampe","Theater Rampe",,,theater-rampe,theater-rampe,1,1,0,0,0,0,"2001-11-22 15:42:28","2001-11-22 15:42:28","2017-07-31 18:46:23","2017-07-31 18:46:23",,,,,,,,,,,,,,,,,"48.7636762,9.1707644","48.7636762,9.1707644",,,,,2,2
39,39,39,39,3,3,,,,,,,12410524_10153508350933759_7920432010311683974_n_1482437910_1975.jpg,12410524_10153508350933759_7920432010311683974_n_1482437910_1975.jpg,"Bühnen Halle","Bühnen Halle",,,buehnen-halle,buehnen-halle,1,1,0,0,0,0,"2002-04-03 08:24:07","2002-04-03 08:24:07","2017-07-31 18:46:24","2017-07-31 18:46:24",,,,,,,,,,,,,,,,,"51.48678,11.97117","51.48678,11.97117",,,,,2,2
40,40,40,40,,,,,,,,,theater_am_dom_1284931825_346.gif,theater_am_dom_1284931825_346.gif,"Theater am Dom","Theater am Dom",,,theater-am-dom,theater-am-dom,1,1,0,0,0,0,"2001-09-20 13:37:32","2001-09-20 13:37:32","2017-07-31 18:46:24","2017-07-31 18:46:24",,,,,,,,,,,,,,,,,"50.9385453,6.9510696","50.9385453,6.9510696",,,,,2,2
41,41,41,41,3,3,,,,,,,westdeutsches_tourneetheater_remscheid_gmbh_1284931825_7359.gif,westdeutsches_tourneetheater_remscheid_gmbh_1284931825_7359.gif,"Westdeutsches Tourneetheater Remscheid","Westdeutsches Tourneetheater Remscheid",,,westdeutsches-tourneetheater-remscheid,westdeutsches-tourneetheater-remscheid,1,1,0,0,0,0,"2001-05-08 10:23:13","2001-05-08 10:23:13","2017-07-31 18:46:25","2017-07-31 18:46:25",,,,,,,,,,,,,,,,,"51.1743613,7.2077798","51.1743613,7.2077798",,,,,2,2
42,42,42,42,1,1,,,,,,,kok_1493029784_4265.jpg,kok_1493029784_4265.jpg,"Kammeroper Köln","Kammeroper Köln",,,kammeroper-koeln,kammeroper-koeln,1,1,0,0,0,0,"2002-03-15 17:01:11","2002-03-15 17:01:11","2017-07-31 18:46:25","2017-07-31 18:46:25",,,,,,,,,,,,,,,,,"50.9997581,6.7943994","50.9997581,6.7943994",,,,,2,2
43,43,43,43,,,,,,,,,pomp_duck_and_circumstance_1284931826_3372.gif,pomp_duck_and_circumstance_1284931826_3372.gif,"Pomp Duck and Circumstance","Pomp Duck and Circumstance",,,pomp-duck-and-circumstance,pomp-duck-and-circumstance,1,1,0,0,0,0,"2003-06-08 19:40:52","2003-06-08 19:40:52","2017-07-31 18:46:26","2017-07-31 18:46:26",,,,,,,,,,,,,,,,,"48.683885,9.2097408","48.683885,9.2097408",,,,,2,2
44,44,44,44,3,3,,,,,,,13707739_1317195718307894_8257587000224293921_n_1489575756_2188.jpg,13707739_1317195718307894_8257587000224293921_n_1489575756_2188.jpg,"Theater Hof","Theater Hof",,,theater-hof,theater-hof,1,1,0,0,0,0,"2001-10-25 13:12:26","2001-10-25 13:12:26","2017-07-31 18:46:27","2017-07-31 18:46:27",,,,,,,,,,,,,,,,,"50.31975,11.90504","50.31975,11.90504",,,,,2,2
45,45,45,45,12,12,,,,,,,12063791_10153858494792867_5400347632505370948_n_1475582478_298.png,12063791_10153858494792867_5400347632505370948_n_1475582478_298.png,"Aida Cruises","Aida Cruises",,,aida-cruises,aida-cruises,1,1,0,0,0,0,"2002-04-04 17:41:48","2002-04-04 17:41:48","2017-07-31 18:46:28","2017-07-31 18:46:28",,,,,,,,,,,,,,,,,"53.5503675,9.9638035","53.5503675,9.9638035",,,,,2,2
46,46,46,46,3,3,1,1,,,,,nur_sessel_1467185878_605.jpg,nur_sessel_1467185878_605.jpg,"Landestheater Niederösterreich","Landestheater Niederösterreich","Das Landestheater Nieder&ouml;sterreich in St. P&ouml;lten ist als Sprechtheater mit eigenem Ensemble und hochkar&auml;tigen G&auml;sten und Gastspielen sehr gut etabliert. In den beiden Spielst&auml;tten werden neben Eigen- und Koproduktionen auch internationale Gastspiele, Lesungen, Kinder- und Jugendtheater, das Literaturfestival Bl&auml;tterwirbel und diverse Zusatzveranstaltungen geboten. Neben einem umfangreichen Vermittlungsprogramm versteht sich das Landestheater Nieder&ouml;sterreich auch in Zusammenhang mit dem Peter-Turrini-DramatikerInnen-Stipendium als Vermittler und Plattform zeitgen&ouml;ssischen Literaturschaffens.","Das Landestheater Nieder&ouml;sterreich in St. P&ouml;lten ist als Sprechtheater mit eigenem Ensemble und hochkar&auml;tigen G&auml;sten und Gastspielen sehr gut etabliert. In den beiden Spielst&auml;tten werden neben Eigen- und Koproduktionen auch internationale Gastspiele, Lesungen, Kinder- und Jugendtheater, das Literaturfestival Bl&auml;tterwirbel und diverse Zusatzveranstaltungen geboten. Neben einem umfangreichen Vermittlungsprogramm versteht sich das Landestheater Nieder&ouml;sterreich auch in Zusammenhang mit dem Peter-Turrini-DramatikerInnen-Stipendium als Vermittler und Plattform zeitgen&ouml;ssischen Literaturschaffens.",landestheater-niederoesterreich,landestheater-niederoesterreich,1,1,1,1,0,0,"2001-04-18 07:43:57","2001-04-18 07:43:57","2017-08-06 00:06:56","2017-08-06 00:06:56",,,,,,,,,,,,,,,97,97,"48.205544,15.6217593","48.205544,15.6217593",,,,,2,2
47,47,47,47,,,,,,,,,theater_metronom_1284931829_3649.gif,theater_metronom_1284931829_3649.gif,"Theater Metronom","Theater Metronom",,,theater-metronom,theater-metronom,1,1,0,0,0,0,"2001-08-18 15:35:12","2001-08-18 15:35:12","2017-07-31 18:46:29","2017-07-31 18:46:29",,,,,,,,,,,,,,,,,"53.02843,9.55966","53.02843,9.55966",,,,,2,2
48,48,48,48,,,,,,,,,13524490_1232764973402921_6778237808361189436_n_1485785675_6211.jpg,13524490_1232764973402921_6778237808361189436_n_1485785675_6211.jpg,"Schlossfestspiele Ettlingen","Schlossfestspiele Ettlingen",,,schlossfestspiele-ettlingen,schlossfestspiele-ettlingen,1,1,0,0,0,0,"2001-08-24 10:52:50","2001-08-24 10:52:50","2017-07-31 18:46:29","2017-07-31 18:46:29",,,,,,,,,,,,,,,,,"48.9406654,8.4062606","48.9406654,8.4062606",,,,,2,2
